0,12
490,761
490,768
490,774
490,792
490,826
490,841
490,913
490,944
490,960
490,962
490,963
490,973
490,982
491,497
491,515
491,517
491,526
491,548
491,552
491,557
491,559
491,567
491,572
491,576
491,582
491,583
491,586
491,590
491,599
491,619
491,622
491,643
491,655
491,668
491,684
491,688
491,698
491,705
491,714
491,718
491,720
491,737
491,749
491,766
491,767
491,774
491,777
491,778
491,779
491,791
491,796
491,799
491,800
491,805
491,824
491,828
491,830
491,844
491,887
491,891
491,897
491,940
491,962
491,968
491,980
491,982
491,993
492,501
492,503
492,508
492,545
492,546
492,550
492,563
492,613
492,639
492,660
492,706
492,745
492,776
492,790
492,865
492,881
492,883
492,918
492,943
492,951
493,494
493,525
493,529
493,541
493,557
493,562
493,574
493,631
493,632
493,648
493,672
493,708
493,713
493,732
493,762
493,765
493,777
493,778
493,799
493,807
493,815
493,830
493,832
493,848
493,900
493,907
493,927
493,940
493,949
493,950
493,955
493,959
494,511
494,540
494,586
494,632
494,689
494,802
494,934
494,947
495,505
495,510
495,532
495,542
495,556
495,562
495,606
495,607
495,630
495,655
495,667
495,698
495,708
495,709
495,731
495,732
495,769
495,781
495,846
495,860
495,873
495,887
495,902
495,913
495,937
495,980
495,986
496,497
496,610
496,760
496,784
496,915
496,936
497,515
497,524
497,526
497,552
497,557
497,558
497,560
497,568
497,574
497,582
497,590
497,607
497,631
497,659
497,698
497,709
497,720
497,768
497,828
497,868
497,962
498,534
498,584
498,785
498,786
498,803
498,955
498,974
498,988
499,595
499,650
499,659
499,661
499,689
499,827
499,852
499,937
499,953
499,981
499,982
500,509
500,725
500,808
500,950
501,543
501,545
501,555
501,659
501,724
501,743
501,791
501,840
501,895
501,921
501,968
501,971
502,520
502,611
502,640
502,692
502,814
502,844
502,854
502,865
502,897
502,974
502,980
503,527
503,595
503,598
503,629
503,633
503,652
503,681
503,712
503,737
503,791
503,878
503,910
503,959
504,517
504,558
504,572
504,589
504,604
504,642
504,666
504,678
504,791
504,815
504,914
504,931
504,942
504,956
504,957
504,959
504,968
504,972
504,974
504,986
505,556
505,612
505,793
505,820
505,823
505,860
505,871
505,873
505,890
505,937
505,945
505,950
505,952
505,968
506,509
506,542
506,567
506,589
506,601
506,614
506,628
506,749
506,789
506,858
506,886
506,899
506,950
506,952
506,964
507,547
507,570
507,595
507,692
507,740
507,756
507,787
507,789
507,836
507,838
507,936
507,966
508,545
508,546
508,561
508,617
508,781
508,954
509,601
509,619
509,623
509,644
509,839
509,872
509,956
509,968
510,524
510,532
510,542
510,547
510,558
510,560
510,566
510,568
510,573
510,574
510,580
510,597
510,603
510,606
510,611
510,617
510,620
510,628
510,652
510,659
510,666
510,681
510,696
510,709
510,730
510,740
510,743
510,757
510,785
510,788
510,800
510,802
510,816
510,822
510,831
510,863
510,869
510,874
510,903
510,907
510,916
510,921
510,936
510,957
510,986
510,997
511,672
511,702
511,764
511,771
511,827
512,670
512,712
512,980
513,526
513,532
513,599
513,604
513,647
513,651
513,657
513,678
513,692
513,720
513,732
513,821
513,913
513,921
513,927
513,928
513,952
513,968
514,564
514,619
514,714
514,774
514,872
514,885
514,905
515,525
515,552
515,557
515,559
515,567
515,574
515,576
515,582
515,583
515,586
515,590
515,599
515,619
515,622
515,665
515,668
515,688
515,698
515,701
515,705
515,708
515,713
515,714
515,718
515,720
515,722
515,749
515,762
515,766
515,767
515,774
515,777
515,778
515,779
515,796
515,797
515,799
515,805
515,815
515,817
515,828
515,830
515,832
515,844
515,848
515,918
515,929
515,940
515,950
515,959
515,962
515,965
515,968
515,993
515,999
516,635
516,640
516,668
516,690
516,763
516,799
516,860
516,893
516,937
517,539
517,557
517,572
517,582
517,586
517,590
517,615
517,628
517,652
517,654
517,656
517,662
517,727
517,738
517,753
517,761
517,768
517,774
517,792
517,800
517,859
517,864
517,897
517,914
517,931
517,957
517,960
517,963
517,987
517,993
518,568
518,644
518,704
518,758
518,762
518,773
518,780
518,795
518,808
518,845
518,852
518,948
519,576
519,609
519,612
519,637
519,682
519,826
519,923
519,990
520,551
520,642
520,725
520,737
520,785
520,801
520,810
520,819
520,844
520,862
520,922
520,943
521,532
521,565
521,636
521,716
521,771
521,782
521,808
521,896
521,947
522,525
522,529
522,538
522,551
522,552
522,557
522,559
522,583
522,629
522,631
522,633
522,650
522,660
522,665
522,667
522,669
522,672
522,675
522,682
522,685
522,698
522,705
522,708
522,714
522,718
522,737
522,749
522,751
522,755
522,762
522,774
522,777
522,778
522,779
522,783
522,791
522,796
522,797
522,801
522,808
522,830
522,832
522,844
522,848
522,862
522,871
522,891
522,904
522,911
522,915
522,920
522,935
522,940
522,959
522,965
522,973
522,988
523,555
523,579
523,645
523,840
523,890
523,948
523,977
524,532
524,542
524,547
524,560
524,566
524,568
524,573
524,574
524,580
524,602
524,603
524,606
524,617
524,620
524,646
524,652
524,681
524,696
524,700
524,704
524,709
524,714
524,740
524,743
524,757
524,759
524,788
524,802
524,817
524,822
524,831
524,874
524,882
524,907
524,914
524,957
524,986
524,992
524,997
525,529
525,538
525,548
525,551
525,552
525,557
525,559
525,586
525,610
525,615
525,629
525,631
525,633
525,648
525,655
525,667
525,669
525,672
525,682
525,685
525,698
525,705
525,708
525,713
525,718
525,737
525,738
525,744
525,749
525,751
525,755
525,762
525,768
525,774
525,777
525,778
525,779
525,786
525,796
525,797
525,801
525,803
525,830
525,832
525,845
525,848
525,862
525,871
525,887
525,891
525,911
525,940
525,950
525,959
525,965
525,967
526,547
526,557
526,559
526,564
526,565
526,566
526,574
526,582
526,583
526,590
526,603
526,616
526,619
526,622
526,688
526,698
526,709
526,717
526,718
526,720
526,740
526,758
526,759
526,766
526,774
526,779
526,791
526,796
526,799
526,818
526,822
526,828
526,844
526,877
526,897
526,910
526,933
526,945
526,962
526,993
527,531
527,656
527,739
527,754
527,811
527,931
527,968
528,541
528,566
528,607
528,771
529,538
529,548
529,551
529,552
529,557
529,574
529,586
529,622
529,629
529,631
529,633
529,655
529,667
529,669
529,672
529,675
529,682
529,685
529,708
529,718
529,737
529,751
529,755
529,762
529,777
529,778
529,779
529,797
529,801
529,803
529,830
529,832
529,848
529,862
529,871
529,894
529,911
529,940
529,949
529,950
529,959
529,965
530,557
530,568
530,668
530,673
530,750
530,794
530,811
530,847
530,882
530,893
530,969
531,542
531,560
531,568
531,580
531,617
531,642
531,659
531,699
531,729
531,736
531,767
531,802
531,813
531,822
531,861
531,868
531,903
531,904
531,934
531,941
531,986
532,542
532,547
532,552
532,556
532,560
532,566
532,568
532,573
532,580
532,598
532,603
532,606
532,608
532,617
532,627
532,629
532,652
532,681
532,685
532,696
532,700
532,704
532,709
532,718
532,731
532,740
532,743
532,755
532,757
532,777
532,779
532,785
532,788
532,797
532,802
532,816
532,822
532,830
532,831
532,837
532,871
532,893
532,903
532,907
532,921
532,938
532,940
532,941
532,952
532,957
532,959
532,968
532,986
532,997
533,579
533,673
533,689
533,706
533,708
533,741
533,879
534,539
534,594
534,650
534,656
534,660
534,671
534,691
534,738
534,739
534,753
534,803
534,864
534,938
535,645
535,664
535,783
535,793
535,794
535,850
535,942
536,568
536,701
536,707
536,744
536,770
536,793
536,813
536,839
536,846
536,867
536,955
536,961
537,548
537,572
537,604
537,644
537,655
537,712
537,808
537,837
537,887
537,899
537,948
537,960
538,548
538,551
538,552
538,557
538,559
538,574
538,580
538,586
538,606
538,610
538,629
538,631
538,633
538,655
538,665
538,667
538,672
538,675
538,685
538,692
538,704
538,705
538,708
538,713
538,714
538,718
538,725
538,737
538,751
538,755
538,762
538,777
538,778
538,779
538,796
538,797
538,801
538,830
538,832
538,844
538,848
538,851
538,862
538,871
538,887
538,891
538,895
538,911
538,940
538,959
538,965
538,973
538,997
539,542
539,547
539,570
539,580
539,581
539,587
539,594
539,597
539,611
539,615
539,624
539,641
539,644
539,650
539,654
539,656
539,662
539,681
539,691
539,699
539,708
539,709
539,713
539,727
539,733
539,738
539,740
539,743
539,753
539,761
539,768
539,815
539,816
539,826
539,827
539,853
539,855
539,902
539,912
539,944
539,960
539,963
539,970
539,978
539,982
539,997
540,544
540,561
540,577
540,684
540,715
540,744
540,821
540,848
540,879
540,891
540,950
540,953
541,643
541,648
541,674
541,687
541,829
541,857
541,913
541,955
541,988
542,547
542,560
542,566
542,568
542,573
542,574
542,580
542,594
542,598
542,601
542,603
542,606
542,608
542,615
542,617
542,620
542,627
542,628
542,629
542,632
542,633
542,652
542,653
542,656
542,659
542,667
542,681
542,685
542,696
542,700
542,704
542,709
542,713
542,727
542,730
542,731
542,740
542,743
542,749
542,753
542,755
542,757
542,768
542,777
542,778
542,785
542,788
542,800
542,801
542,802
542,814
542,816
542,822
542,826
542,830
542,831
542,856
542,862
542,871
542,874
542,893
542,896
542,903
542,907
542,911
542,914
542,940
542,944
542,945
542,950
542,957
542,986
542,997
543,787
543,795
543,808
543,813
543,884
543,919
543,963
543,988
544,609
544,660
544,680
544,712
544,727
544,759
544,833
544,851
544,879
544,961
544,992
545,546
545,550
545,563
545,613
545,639
545,660
545,661
545,706
545,715
545,745
545,760
545,776
545,790
545,795
545,819
545,874
545,909
545,918
545,921
545,936
545,942
545,943
545,951
545,973
546,563
546,639
546,660
546,694
546,706
546,743
546,745
546,760
546,776
546,790
546,791
546,795
546,803
546,819
546,840
546,918
546,936
546,943
546,951
547,560
547,568
547,573
547,574
547,580
547,582
547,598
547,600
547,601
547,603
547,604
547,606
547,609
547,611
547,617
547,620
547,625
547,627
547,628
547,636
547,652
547,656
547,659
547,660
547,681
547,696
547,700
547,709
547,727
547,740
547,743
547,749
547,753
547,756
547,757
547,774
547,788
547,800
547,802
547,816
547,822
547,831
547,840
547,866
547,874
547,893
547,903
547,907
547,921
547,957
547,970
547,984
547,986
547,997
548,551
548,552
548,557
548,559
548,571
548,582
548,583
548,587
548,590
548,592
548,629
548,631
548,633
548,637
548,655
548,662
548,667
548,668
548,685
548,698
548,708
548,714
548,717
548,720
548,737
548,743
548,746
548,749
548,751
548,755
548,774
548,777
548,779
548,796
548,801
548,805
548,844
548,848
548,855
548,862
548,864
548,882
548,884
548,887
548,891
548,912
548,916
548,940
548,950
548,958
548,962
548,965
548,991
549,618
549,639
549,719
549,750
549,804
549,952
549,986
550,556
550,563
550,583
550,590
550,601
550,604
550,613
550,639
550,705
550,760
550,776
550,790
550,840
550,844
550,861
550,897
550,911
550,918
550,927
550,943
550,950
550,953
550,966
550,969
551,552
551,557
551,559
551,574
551,580
551,586
551,606
551,610
551,614
551,629
551,631
551,633
551,655
551,667
551,672
551,675
551,685
551,705
551,708
551,713
551,714
551,718
551,720
551,725
551,732
551,737
551,749
551,751
551,755
551,762
551,774
551,777
551,778
551,779
551,788
551,797
551,801
551,813
551,830
551,832
551,844
551,848
551,851
551,862
551,871
551,887
551,891
551,895
551,911
551,940
551,957
551,959
551,965
551,973
551,995
551,997
552,557
552,559
552,567
552,574
552,580
552,582
552,583
552,586
552,590
552,599
552,619
552,622
552,629
552,631
552,632
552,633
552,655
552,665
552,667
552,668
552,672
552,682
552,685
552,688
552,698
552,705
552,708
552,713
552,714
552,718
552,720
552,737
552,746
552,749
552,755
552,762
552,766
552,767
552,768
552,774
552,777
552,778
552,779
552,788
552,796
552,797
552,801
552,807
552,828
552,830
552,832
552,844
552,848
552,862
552,871
552,887
552,891
552,907
552,911
552,925
552,940
552,950
552,959
552,962
552,965
552,993
553,682
553,692
553,920
553,995
554,614
554,653
555,648
555,669
555,733
555,734
555,776
555,809
555,845
556,627
556,663
556,732
556,760
556,774
556,802
556,820
556,840
556,877
556,881
556,925
556,948
556,963
556,968
557,559
557,580
557,582
557,583
557,586
557,589
557,590
557,599
557,600
557,606
557,619
557,622
557,629
557,631
557,633
557,655
557,667
557,672
557,685
557,688
557,698
557,705
557,707
557,708
557,713
557,714
557,718
557,720
557,737
557,738
557,746
557,749
557,755
557,761
557,762
557,766
557,767
557,774
557,777
557,778
557,779
557,796
557,797
557,801
557,807
557,814
557,828
557,830
557,832
557,844
557,848
557,858
557,862
557,871
557,887
557,891
557,902
557,911
557,940
557,943
557,944
557,950
557,959
557,960
557,962
557,965
557,993
557,999
558,608
558,709
559,567
559,574
559,576
559,582
559,583
559,586
559,590
559,599
559,616
559,619
559,622
559,629
559,631
559,633
559,655
559,665
559,667
559,672
559,685
559,688
559,698
559,705
559,708
559,713
559,714
559,716
559,718
559,720
559,737
559,746
559,749
559,755
559,762
559,766
559,774
559,777
559,778
559,779
559,791
559,796
559,797
559,799
559,800
559,801
559,807
559,828
559,830
559,832
559,844
559,848
559,862
559,871
559,882
559,886
559,887
559,891
559,892
559,903
559,921
559,931
559,940
559,950
559,959
559,962
559,965
559,978
559,980
559,982
559,993
560,566
560,568
560,573
560,574
560,580
560,593
560,603
560,606
560,608
560,611
560,617
560,625
560,628
560,638
560,652
560,659
560,681
560,696
560,709
560,740
560,743
560,745
560,757
560,788
560,800
560,802
560,816
560,822
560,831
560,866
560,874
560,903
560,907
560,912
560,914
560,921
560,957
560,979
560,986
560,997
561,571
561,605
561,636
561,725
561,909
561,924
562,648
562,660
562,739
562,754
562,856
562,870
562,897
562,916
562,921
562,974
563,639
563,660
563,671
563,706
563,729
563,745
563,760
563,776
563,790
563,819
563,838
563,840
563,859
563,918
563,943
563,951
563,957
564,649
564,694
564,714
564,715
564,722
564,767
564,799
564,829
564,884
565,600
565,661
565,735
565,816
565,921
565,979
566,573
566,580
566,594
566,603
566,606
566,617
566,652
566,659
566,690
566,695
566,696
566,709
566,740
566,743
566,788
566,806
566,822
566,831
566,907
566,914
566,930
566,957
566,964
566,992
566,997
567,581
567,582
567,583
567,586
567,590
567,622
567,677
567,688
567,695
567,717
567,718
567,720
567,740
567,749
567,766
567,768
567,774
567,777
567,779
567,791
567,796
567,800
567,828
567,830
567,844
567,849
567,850
567,939
567,940
567,962
567,968
567,980
567,993
568,570
568,574
568,580
568,596
568,598
568,600
568,603
568,606
568,608
568,617
568,644
568,652
568,659
568,662
568,681
568,696
568,700
568,709
568,740
568,743
568,756
568,775
568,783
568,786
568,793
568,802
568,816
568,822
568,831
568,874
568,907
568,919
568,946
568,957
568,968
568,969
568,997
569,571
569,647
569,653
569,677
569,746
569,855
569,985
570,578
570,600
570,614
570,615
570,641
570,654
570,662
570,692
570,733
570,738
570,749
570,753
570,768
570,771
570,787
570,796
570,806
570,827
570,882
570,906
570,907
570,960
570,963
571,581
571,605
571,655
571,714
571,720
571,756
571,769
571,838
571,844
571,864
571,882
571,887
571,891
571,915
571,916
571,988
571,990
572,584
572,589
572,604
572,640
572,655
572,657
572,693
572,707
572,715
572,774
572,779
572,812
572,846
572,895
572,899
572,914
572,951
572,978
573,580
573,603
573,606
573,608
573,617
573,620
573,627
573,628
573,652
573,659
573,666
573,681
573,696
573,709
573,732
573,740
573,743
573,757
573,785
573,788
573,797
573,802
573,816
573,822
573,903
573,907
573,914
573,931
573,957
573,965
573,986
573,997
574,578
574,580
574,583
574,598
574,603
574,606
574,611
574,617
574,629
574,631
574,633
574,636
574,652
574,659
574,665
574,672
574,681
574,682
574,685
574,688
574,696
574,705
574,709
574,713
574,714
574,717
574,718
574,720
574,737
574,740
574,743
574,751
574,755
574,757
574,762
574,774
574,777
574,778
574,785
574,797
574,801
574,803
574,807
574,822
574,830
574,831
574,832
574,844
574,848
574,862
574,871
574,874
574,911
574,920
574,940
574,949
574,950
574,957
574,965
574,997
574,998
575,579
575,657
575,884
575,937
575,969
575,972
575,980
575,983
576,582
576,583
576,590
576,619
576,622
576,647
576,688
576,698
576,710
576,720
576,744
576,750
576,757
576,761
576,774
576,796
576,799
576,828
576,844
576,920
576,962
576,981
576,993
577,599
577,636
577,653
577,671
577,703
577,710
577,720
577,808
577,898
577,929
577,937
577,977
577,981
577,990
578,588
578,593
578,630
578,632
578,652
578,702
578,731
578,806
578,809
578,814
578,890
578,937
578,980
578,985
579,631
579,648
579,673
579,824
579,833
580,595
580,597
580,598
580,603
580,606
580,608
580,611
580,615
580,617
580,620
580,627
580,628
580,629
580,641
580,652
580,656
580,659
580,667
580,672
580,681
580,685
580,696
580,700
580,709
580,718
580,727
580,728
580,737
580,738
580,740
580,743
580,749
580,753
580,755
580,756
580,757
580,762
580,768
580,777
580,778
580,785
580,788
580,794
580,796
580,797
580,800
580,801
580,802
580,816
580,822
580,830
580,831
580,836
580,837
580,862
580,874
580,893
580,903
580,904
580,907
580,914
580,921
580,931
580,940
580,957
580,970
580,986
580,992
580,997
581,588
581,630
581,656
581,681
581,727
581,731
581,738
581,744
581,753
581,821
581,855
581,897
581,907
581,921
581,925
581,939
581,953
581,988
582,583
582,586
582,588
582,590
582,599
582,619
582,622
582,632
582,655
582,668
582,688
582,698
582,700
582,705
582,714
582,718
582,720
582,734
582,744
582,750
582,766
582,774
582,779
582,791
582,796
582,799
582,800
582,824
582,828
582,844
582,873
582,886
582,887
582,891
582,910
582,962
582,968
582,980
582,981
582,993
583,586
583,590
583,592
583,593
583,599
583,619
583,622
583,655
583,665
583,688
583,698
583,705
583,714
583,718
583,720
583,741
583,749
583,766
583,774
583,779
583,791
583,796
583,800
583,805
583,828
583,830
583,844
583,866
583,887
583,891
583,903
583,910
583,925
583,931
583,940
583,956
583,962
583,980
583,993
584,603
584,631
584,756
584,762
584,959
584,974
585,673
585,824
585,913
585,935
586,590
586,619
586,622
586,629
586,631
586,632
586,633
586,655
586,665
586,667
586,672
586,682
586,685
586,688
586,698
586,705
586,708
586,713
586,714
586,718
586,720
586,737
586,749
586,751
586,755
586,762
586,766
586,774
586,777
586,778
586,779
586,796
586,797
586,801
586,828
586,830
586,832
586,844
586,848
586,862
586,871
586,887
586,911
586,940
586,943
586,950
586,959
586,962
586,965
586,980
586,993
587,645
587,649
587,655
587,699
587,702
587,717
587,724
587,753
587,816
587,887
587,898
587,921
587,955
587,967
587,981
588,590
588,630
588,632
588,731
588,752
588,754
588,779
588,811
588,828
588,860
588,890
588,952
588,970
589,643
589,672
589,686
589,769
589,867
589,879
589,999
590,599
590,619
590,622
590,655
590,688
590,698
590,700
590,705
590,714
590,718
590,720
590,746
590,749
590,750
590,766
590,774
590,777
590,779
590,791
590,796
590,799
590,800
590,817
590,824
590,828
590,830
590,844
590,849
590,861
590,887
590,891
590,897
590,914
590,940
590,959
590,962
590,968
590,980
590,982
590,993
591,814
591,850
591,852
591,983
592,646
592,655
592,659
592,671
592,727
592,791
592,804
592,805
592,826
592,866
592,886
592,891
592,918
592,941
592,951
592,990
593,594
593,657
593,750
593,841
593,857
593,888
593,934
593,972
594,615
594,641
594,644
594,650
594,656
594,662
594,727
594,738
594,753
594,761
594,768
594,848
594,885
594,907
594,923
594,944
594,950
594,960
594,963
594,972
594,973
594,983
595,631
595,715
595,764
595,789
595,848
595,917
595,975
596,644
596,725
596,803
596,806
596,966
597,603
597,615
597,641
597,644
597,654
597,656
597,662
597,696
597,708
597,723
597,727
597,738
597,744
597,753
597,761
597,768
597,787
597,792
597,812
597,840
597,906
597,960
597,963
598,606
598,617
598,664
598,696
598,702
598,709
598,740
598,743
598,747
598,781
598,788
598,822
598,835
598,907
598,957
598,981
598,997
599,622
599,688
599,750
599,774
599,828
599,854
599,879
599,897
599,927
599,962
599,993
600,618
600,707
600,715
600,733
600,842
600,866
600,895
600,919
601,605
601,615
601,641
601,662
601,695
601,709
601,718
601,768
601,789
601,798
601,829
601,848
601,867
601,886
601,911
601,913
601,950
601,956
601,988
602,607
602,618
602,674
602,803
602,900
603,606
603,608
603,609
603,611
603,617
603,620
603,625
603,627
603,628
603,629
603,636
603,652
603,659
603,681
603,685
603,696
603,709
603,737
603,740
603,743
603,755
603,757
603,785
603,788
603,800
603,801
603,802
603,816
603,822
603,831
603,862
603,874
603,893
603,903
603,907
603,911
603,914
603,931
603,957
603,986
603,992
603,997
604,666
604,680
604,711
604,739
604,780
604,790
604,846
604,907
604,918
604,925
604,986
605,646
605,655
605,719
605,767
605,864
605,882
605,891
605,924
605,928
605,971
606,611
606,617
606,620
606,625
606,627
606,628
606,629
606,633
606,638
606,652
606,659
606,667
606,672
606,681
606,685
606,695
606,696
606,700
606,709
606,713
606,737
606,740
606,743
606,749
606,751
606,755
606,757
606,762
606,768
606,778
606,785
606,788
606,797
606,800
606,801
606,802
606,816
606,822
606,830
606,831
606,851
606,860
606,862
606,866
606,871
606,874
606,893
606,903
606,907
606,911
606,914
606,921
606,931
606,950
606,957
606,965
606,982
606,986
606,997
607,702
607,762
607,886
607,906
607,924
608,617
608,659
608,681
608,709
608,757
608,760
608,785
608,823
608,855
608,903
608,907
608,940
608,957
608,980
608,997
609,613
609,661
609,682
609,733
609,814
609,831
609,848
609,850
609,855
609,879
609,937
609,950
610,615
610,629
610,631
610,633
610,662
610,667
610,675
610,685
610,704
610,705
610,713
610,714
610,737
610,751
610,755
610,792
610,801
610,832
610,844
610,862
610,871
610,895
610,911
610,965
611,617
611,656
611,659
611,681
611,696
611,709
611,727
611,740
611,743
611,753
611,757
611,804
611,810
611,822
611,863
611,907
611,944
611,964
611,970
611,976
611,997
612,712
612,784
612,849
612,885
612,918
613,628
613,639
613,662
613,680
613,695
613,776
613,790
613,833
613,913
613,943
613,960
613,963
613,964
613,973
614,618
614,630
614,662
614,697
614,736
614,803
614,880
614,911
614,914
614,931
615,641
615,644
615,650
615,654
615,656
615,662
615,682
615,691
615,708
615,727
615,738
615,749
615,753
615,761
615,768
615,787
615,792
615,830
615,841
615,843
615,848
615,906
615,912
615,940
615,944
615,950
615,960
615,963
615,982
615,988
615,997
616,635
616,746
616,749
616,795
616,947
616,980
617,620
617,624
617,627
617,628
617,648
617,652
617,659
617,681
617,696
617,709
617,727
617,740
617,743
617,752
617,757
617,767
617,774
617,785
617,788
617,796
617,798
617,800
617,816
617,822
617,831
617,866
617,874
617,884
617,893
617,903
617,907
617,914
617,931
617,957
617,986
617,992
617,997
618,624
618,742
618,801
618,821
618,994
619,622
619,659
619,665
619,688
619,705
619,714
619,716
619,718
619,720
619,742
619,766
619,769
619,774
619,796
619,799
619,805
619,813
619,828
619,844
619,877
619,956
619,962
619,980
619,993
620,624
620,696
620,709
620,740
620,743
620,788
620,822
620,831
620,907
620,970
620,986
621,647
621,657
621,728
621,883
622,665
622,667
622,672
622,688
622,698
622,700
622,705
622,714
622,718
622,720
622,749
622,755
622,762
622,766
622,774
622,779
622,788
622,791
622,796
622,799
622,800
622,804
622,807
622,817
622,824
622,828
622,830
622,832
622,844
622,876
622,877
622,886
622,897
622,910
622,940
622,959
622,962
622,968
622,980
622,993
623,704
623,716
623,723
623,809
623,958
623,989
623,992
624,664
624,726
624,753
624,837
624,859
624,878
624,963
625,675
625,740
625,777
625,788
625,838
625,872
625,907
625,937
625,941
625,963
625,999
626,666
627,652
627,696
627,709
627,740
627,743
627,757
627,774
627,788
627,800
627,816
627,822
627,907
627,921
627,923
627,957
627,997
628,652
628,663
628,681
628,696
628,709
628,740
628,743
628,757
628,778
628,788
628,802
